"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"612","Drosophila melanogaster",756,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",130,130,1.36,0.5,1.86,0.65,"SD",0.5,0.65,0,560,263,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.36,0.5,1.86,0.65,-0.387,"multiple mating",115,-0.859751816600621,0.016806102281054,0.0507275235096583,0.00973107879085249,-0.859751816600621
"613","Drosophila melanogaster",748,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",40,40,1.27,0.4,1.17,0.26,"SD",0.4,0.26,0,552,264,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.27,0.4,1.17,0.26,-0.387,"multiple mating",116,0.293573548852473,0.0505386589286615,0.348769764431619,0.0293555985022701,0.293573548852473
"614","Drosophila melanogaster",771,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",110,110,3.27,1.26,3.19,1,"SD",1.26,1,1,575,269,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",3.27,1.26,3.19,1,-0.387,"multiple mating",117,0.0700902640693585,0.0181929832843575,0.206342652850978,0.0114174194299268,-0.0700902640693585
"615","Drosophila melanogaster",757,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",40,40,1.12,0.21,1.65,0.69,"SD",0.21,0.69,0,561,264,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.12,0.21,1.65,0.69,-0.387,"multiple mating",118,-1.02918570964358,0.0566201451558411,-0.80213746426835,0.0308918327174719,-1.02918570964358
"616","Drosophila melanogaster",770,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",55,55,3.16,1.01,2.34,0.88,"SD",1.01,0.88,1,574,268,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",3.16,1.01,2.34,0.88,-0.387,"multiple mating",119,0.859651525148742,0.0397227306576844,-0.162637395866158,0.02294732814964,-0.859651525148742
"617","Drosophila melanogaster",746,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",210,210,1.14,0.31,1.14,0.34,"SD",0.31,0.34,0,550,262,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.14,0.31,1.14,0.34,-0.387,"multiple mating",120,0,0.00952380952380952,-0.0923733201310152,0.00556038554653513,0
"618","Drosophila prolongata",1007,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","activity","experimental",30,30,14.494,1.928,16.336,2.14,"SE",10.56,11.721,0,752,341,"locomotor activity","Figure","other",NA,NA,NA,"Drosophila_prolongata","normal",14.494,10.56,16.336,11.721,0.166,NA,122,-0.162972707710412,0.0668880008621539,0.0153276642722922,0.0693368975001422,-0.162972707710412
"619","Drosophila prolongata",1008,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","activity","experimental",30,30,5.156,0.718,12.996,1.924,"SE",3.933,10.538,0,753,341,"locomotor activity","Figure","other",NA,NA,NA,"Drosophila_prolongata","normal",5.156,3.933,12.996,10.538,0.166,NA,123,-0.972912414087968,0.0745546547123873,-0.0611047456075087,0.0757949800505614,-0.972912414087968
"620","Drosophila prolongata",1005,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","aggression","experimental",30,30,308.275,78.752,251.744,179.681,"SE",431.342,984.153,0,750,340,"encounter duration","Figure","other",NA,NA,NA,"Drosophila_prolongata","normal",308.275,431.342,251.744,984.153,0.166,NA,124,0.0734348417898085,0.0667116056332391,-1.02745963745333,0.609173964799708,0.0734348417898085
"621","Drosophila prolongata",1004,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","aggression","experimental",30,30,975.352,107.721,138.372,174.723,"SE",590.012,956.997,0,749,340,"encounter duration","Figure","other",NA,NA,NA,"Drosophila_prolongata","normal",975.352,590.012,138.372,956.997,0.166,NA,125,1.03916039207363,0.0756654526704552,-2.43651010188364,1.64110312445299,1.03916039207363
"622","Elaphe obsoleta",1974,"P205","Individual and sex-based differences in behaviour and ecology of rat snakes in winter",2012,"Journal of Zoology",287,2,"142-149","Sperry, J.H.; Weatherhead, P.J.","reptilia","field","field","adult","activity","observation",20,10,16.4,1.4,17,3.2,"SE",6.261,10.119,0,1627,576,"distance travelled","in-text","other",NA,NA,NA,"Pantherophis_obsoletus","normal",16.4,6.261,17,10.119,0.12,"multiple mating",3,-0.0756710438699213,0.150095435114673,-0.473382684840257,0.124589202030474,-0.0756710438699213
"623","Elaphe obsoleta",1975,"P205","Individual and sex-based differences in behaviour and ecology of rat snakes in winter",2012,"Journal of Zoology",287,2,"142-149","Sperry, J.H.; Weatherhead, P.J.","reptilia","field","field","adult","activity","observation",20,10,96.8,7.7,65.7,7.5,"SE",34.435,23.717,1,1628,577,"dormancy duration","in-text","other",NA,NA,NA,"Pantherophis_obsoletus","normal",96.8,34.435,65.7,23.717,0.12,"multiple mating",4,0.96389498981224,0.165484892523086,-0.0439064364599335,0.101229990908537,-0.96389498981224
"624","Emberiza cia",1902,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",2,2,9.83,2.83,9.03,0.03,"SE",4.002,0.042,1,1556,574,"FID ","Supplementary","other",NA,NA,NA,"Emberiza_cia","normal",9.83,4.002,9.03,0.042,0.066,"monogamy",137,0.159488380808826,1.00317956795163,4.47199333013013,1.08288459458537,-0.159488380808826
"625","Emberiza citrinella",1903,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",75,38,10.83,0.65,10.18,0.95,"SE",5.629,5.856,1,1557,574,"FID ","Supplementary","other",NA,NA,NA,"Emberiza_citrinella","normal",10.83,5.629,10.18,5.856,NA,"monogamy",138,0.113149991078067,0.0397057728976413,-0.1081867768244,0.032580366842821,-0.113149991078067
"626","Emberiza schoeniclus",1904,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",62,11,9.93,0.64,8.55,0.87,"SE",5.039,2.885,1,1558,574,"FID ","Supplementary","other",NA,NA,NA,"Emberiza_schoeniclus","normal",9.93,5.039,8.55,2.885,0.02,"monogamy",139,0.28477491126561,0.107593580359528,0.366250275941461,0.0727006997864166,-0.28477491126561
"627","Ensatina eschscholtzii",2275,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.37,0.13,0.37,0.15,"SE",0.712,0.822,0,1826,677,"head under","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.37,0.712,0.37,0.822,0.05,NA,5,0,0.0666666666666667,-0.143662483644204,0.322436983115455,0
"628","Ensatina eschscholtzii",2276,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.13,0.09,0.37,0.15,"SE",0.493,0.822,0,1827,678,"contact","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.13,0.493,0.37,0.822,0.05,NA,6,-0.349502518716201,0.0676846000882414,0.534737334169198,0.678389434047115,-0.349502518716201
"629","Ensatina eschscholtzii",2282,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.8,0.26,0.9,0.27,"SE",1.424,1.479,1,1833,684,"total avoid time","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.8,1.424,0.9,1.479,0.05,NA,7,-0.0679866680892496,0.0667051848919823,0.0798866649175047,0.230114240102171,0.0679866680892496
"630","Ensatina eschscholtzii",2283,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.7,0.31,0.13,0.06,"SE",1.698,0.329,1,1834,685,"retreat","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.7,1.698,0.13,0.329,0.05,NA,8,0.460010845151296,0.0684300831471401,-0.0423972684819015,0.444112181798245,-0.460010845151296
"631","Ensatina eschscholtzii",2284,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.44,0.18,0.8,0.27,"SE",0.986,1.479,1,1835,686,"avoidance","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.44,0.986,0.8,1.479,0.05,NA,9,-0.282694677340176,0.0673326356716372,0.192371892647456,0.31580109582799,0.282694677340176
"632","Ensatina eschscholtzii",2277,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,2.13,0.67,4.77,0.92,"SE",3.67,5.039,0,1828,679,"crawl over","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",2.13,3.67,4.77,5.039,0.05,NA,10,-0.591131227693796,0.0695786344029564,0.489208337546934,0.170639883163355,-0.591131227693796
"633","Ensatina eschscholtzii",2273,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,1.33,1.56,1.7,0.34,"SE",8.544,1.862,0,1824,675,"approach","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",1.33,8.544,1.7,1.862,0.05,NA,11,-0.0590606851832115,0.0666957347044526,1.76902741219147,1.45009002594737,-0.0590606851832115
"634","Ensatina eschscholtzii",2274,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,3.97,0.58,3.13,0.57,"SE",3.177,3.122,0,1825,676,"turn head towards","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",3.97,3.177,3.13,3.122,0.05,NA,12,0.263232705279909,0.0672440954760748,-0.220269556952899,0.0889926852110437,0.263232705279909
"635","Ensatina eschscholtzii",2261,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,0.4,0.68,0.23,0.1,"SE",3.725,0.548,0,1812,678,"contact","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",0.4,3.725,0.23,0.548,0.05,NA,13,0.0630241334249993,0.0666997670116164,1.36316160568086,3.11446544017393,0.0630241334249993
"636","Ensatina eschscholtzii",2262,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,3.47,0.86,4.1,0.81,"SE",4.71,4.437,0,1813,679,"crawl over","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",3.47,4.71,4.1,4.437,0.05,NA,14,-0.13589930984608,0.066820571853472,0.226541815383048,0.134934151419769,-0.13589930984608
"637","Ensatina eschscholtzii",2263,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,1.57,0.51,0.63,0.27,"SE",2.793,1.479,0,1814,680,"total overt aggression","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",1.57,2.793,0.63,1.479,0.05,NA,15,0.415160482693242,0.0681029852199174,-0.277360975722398,0.323685698815614,0.415160482693242
"638","Ensatina eschscholtzii",2278,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,4.37,6.07,0.77,1.78,"SE",33.247,9.749,0,1829,680,"total overt aggression","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",4.37,33.247,0.77,9.749,0.05,NA,16,0.145034775290311,0.0668419590503626,-0.509327951421659,7.30727312028463,0.145034775290311
"639","Ensatina eschscholtzii",2279,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,1.63,0.57,0.47,0.24,"SE",3.122,1.315,0,1830,681,"head wrestle","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",1.63,3.122,0.47,1.315,0.05,NA,17,0.477963115334143,0.0685704061634993,-0.378965442633191,0.417702994569392,0.477963115334143
"640","Ensatina eschscholtzii",2281,"P235","Agonistic and sensory behaviour of the salamander Ensatina eschscholtzii during asymmetrical contests",1996,"Animal Behaviour",52,NA,"841-850","Wiltenmuth, E.B.","reptilia","field","lab","adult","aggression","experimental",30,30,2.63,0.93,0.3,0.11,"SE",5.094,0.602,0,1832,683,"bite","in-text","other",NA,NA,NA,"Ensatina_eschscholtzii","normal",2.63,5.094,0.3,0.602,0.05,NA,19,0.634043404419827,0.0700167586557357,-0.0353954402850279,0.293756875081553,0.634043404419827
