"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,74,589.604,62,132,1842.518,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",69,-0.0345600368890534,0.0749601211391316,-0.537647160167559,6.91630302464294,-0.0345600368890534
"P084",2015,"Chlamydotis undulata",0.704,"bird","days to settlement","activity",17,226,581.358,62,158,921.259,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",70,0.0781388828392367,0.0749912052458505,-0.795261154254466,0.977040061806718,0.0781388828392367
"P084",2015,"Chlamydotis undulata",0.704,"bird","cumulative distance","activity",17,152,333.972,62,139,787.401,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",71,0.0179493480774201,0.0749546007780343,-0.924033800411186,0.840996111243983,0.0179493480774201
"P084",2015,"Chlamydotis undulata",0.704,"bird","net dispersal distance km","activity",17,6,20.616,62,8,70.866,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",72,-0.031055446752307,0.0749586657253545,-0.923987945367396,1.99954542535559,-0.031055446752307
"P084",2015,"Chlamydotis undulata",0.704,"bird","settlement distance km","activity",17,9,53.6,62,11,110.236,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",73,-0.0195864280660273,0.0749549896961861,-0.497350479909372,3.74566889681578,-0.0195864280660273
"P084",2015,"Chlamydotis undulata",0.704,"bird","days to settlement","activity",17,244,564.865,62,170,929.133,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",74,0.0846008649122859,0.0749978610770691,-0.835981638271287,0.836500213204679,0.0846008649122859
"P019",2017,"Chlorocebus pygerythrus",0.607,"mammal","boldness score","boldness",7,2.761,1.254,21,1.336,0.976,42,0,"Chlorocebus_pygerythrus","multiple mating","adult","field","field","experimental","score",84,1.32166883398921,0.22166919952509,-0.416948389720457,0.163215925555629,1.32166883398921
"P019",2017,"Chlorocebus pygerythrus",0.607,"mammal","no. snake inspections","boldness",6,5.122,4.098,11,3.01,1.808,42,0,"Chlorocebus_pygerythrus","multiple mating","adult","field","field","experimental","normal",85,0.718711276510337,0.272768284016437,0.336672878830174,0.28948729139879,0.718711276510337
"P019",2017,"Chlorocebus pygerythrus",0.607,"mammal","no. snake inspections","boldness",7,8.275,3.223,2,9.025,1.693,41,0,"Chlorocebus_pygerythrus","multiple mating","juvenile","field","field","experimental","normal",86,-0.218284674974575,0.645504265042074,0.313903415971454,0.622599722515502,-0.218284674974575
"P019",2017,"Chlorocebus pygerythrus",0.607,"mammal","boldness score","boldness",9,3.911,1.245,2,6.348,1.146,41,0,"Chlorocebus_pygerythrus","multiple mating","juvenile","field","field","experimental","score",87,-1.80421845413451,0.759074939758361,0.129704618514909,0.590054951936821,-1.80421845413451
"P203",2018,"Columba palumbus",0.011,"bird","FID ","boldness",11,8.12,3.814,4,11.24,4.68,574,1,"Columba_palumbus","monogamy","adult","field","field","observation","normal",75,-0.728431037853468,0.358596150139367,0.00386242087396391,0.280064251740303,0.728431037853468
"P203",2018,"Copsychus saularis",NA,"bird","FID ","boldness",57,8.62,4.077,33,9.45,3.849,574,1,"Copsychus_saularis","monogamy","adult","field","field","observation","normal",76,-0.20595237821889,0.0480825365193421,0.142781277794128,0.0335052496060632,0.20595237821889
"P203",2018,"Copsychus saularis",NA,"bird","FID ","boldness",5,12.5,4.696,3,17.88,5.421,574,1,"Copsychus_saularis","monogamy","adult","field","field","observation","normal",77,-0.944182230417136,0.589050838598051,0.0893849076847067,0.433868063982785,0.944182230417136
"P247",2019,"Corcorax melanorhamphos",0.023,"bird","FID","boldness",36,387.344,110.916,51,393.109,107.772,742,1,"Corcorax_melanorhamphos","monogamy","adult","field","field","experimental","normal",78,-0.0523843488807156,0.0474013917196744,0.0478147278920493,0.0280371143545397,0.0523843488807156
"P247",2019,"Corcorax melanorhamphos",0.023,"bird","FID","boldness",8,475.547,68.639,12,501.674,140.594,742,1,"Corcorax_melanorhamphos","monogamy","adult","field","field","experimental","normal",79,-0.212130400853526,0.20945831600749,-0.637556606005112,0.126032253318078,0.212130400853526
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,50.7,23.5,17,46.2,14.431,143,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",80,0.218510317451919,0.102898624766742,0.386152910914001,0.0690575565026783,0.218510317451919
"P169",2014,"Coturnix japonica",-0.205,"bird","time to first step","exploration",11,6.72,5.307,11,24.01,54.724,478,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",81,-0.427808626946271,0.185977732302038,-1.05989341051401,0.628955178025025,0.427808626946271
"P169",2014,"Coturnix japonica",-0.205,"bird","distress calls","sociality",11,58.28,27.992,11,25.28,15.953,473,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",82,1.39338065049286,0.225943400844725,-0.272973556301821,0.157174263660892,-1.39338065049286
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,39.1,16.971,15,44.3,25.174,144,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",83,-0.240714682541826,0.123100154925119,-0.275746021788819,0.0971203481112779,-0.240714682541826
"P169",2014,"Coturnix japonica",-0.205,"bird","% fear response","boldness",11,27.8,12.935,11,33,15.92,475,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",84,-0.344866354940689,0.184521200062956,-0.0361678240083556,0.14083871439903,0.344866354940689
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,196.8,201.525,15,284.9,228.893,144,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",85,-0.40103170028852,0.124658986231863,0.236306533595815,0.166413049116355,-0.40103170028852
"P169",2014,"Coturnix japonica",-0.205,"bird","% fear response","boldness",11,46.9,13.598,11,32,14.593,475,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",86,1.0162147033666,0.205288461894056,-0.452901011233848,0.126547945895907,-1.0162147033666
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,211.4,123.253,17,194.6,74.216,143,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",87,0.156187608641497,0.102606722394994,0.415930762089429,0.0773124835213815,0.156187608641497
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,61.5,22.863,17,49.4,26.8,142,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",88,0.465379033578505,0.145890960070865,-0.363764209328771,0.1055342068068,0.465379033578505
"P169",2014,"Coturnix japonica",-0.205,"bird","step latency","sociality",11,2.994,0.653,11,2.955,0.668,469,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","latency",89,0.0567954859406502,0.181891493800528,-0.0358226793995897,0.108970079058899,-0.0567954859406502
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,32.5,13.576,15,40,20.14,144,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",90,-0.433978782342545,0.125075821972579,-0.19306751558865,0.0917208986976171,-0.433978782342545
"P169",2014,"Coturnix japonica",-0.205,"bird","duration tonic immobility","boldness",11,53.05,19.601,11,79.25,27.694,474,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",91,-1.05050729265499,0.206899217543666,0.0557373498080136,0.123512067499731,1.05050729265499
"P169",2014,"Coturnix japonica",-0.205,"bird","distress calls","sociality",11,73.3,33.597,11,76.45,37.677,473,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",92,-0.0848885371737935,0.181981955994171,-0.0725367279529675,0.141178848397473,0.0848885371737935
"P169",2014,"Coturnix japonica",-0.205,"bird","latency to emerge","boldness",11,2.781,0.745,11,3.784,0.654,476,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","latency",93,-1.37640557918587,0.2248748254185,0.438247942860165,0.109239626250783,1.37640557918587
"P169",2014,"Coturnix japonica",-0.205,"bird","time to first step","exploration",11,19.9,17.313,11,7.6,10.348,478,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",94,0.829599382082504,0.197459889426174,-0.447907084365005,0.337345202719718,-0.829599382082504
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,154.1,80.367,17,134.4,62.259,142,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",95,0.272736917926501,0.143439370096823,0.13272377217688,0.111993070446329,0.272736917926501
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,85.8,30.214,17,83.4,40.406,143,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",96,0.067457426455965,0.102358671586131,-0.32756632007176,0.073176189229591,0.067457426455965
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,54.1,28.752,17,43.1,22.677,142,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",97,0.422097772780054,0.145228699465544,0.0242494917748655,0.116526295157223,0.422097772780054
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,211.7,172.675,15,232.4,142.913,144,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",98,-0.126277209242899,0.122463827276376,0.276162487297327,0.127297548426959,-0.126277209242899
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,264.9,177.342,15,222.1,96.825,144,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",99,0.284891862272663,0.123451970300846,0.422647659872918,0.102695622365774,0.284891862272663
"P169",2014,"Coturnix japonica",-0.205,"bird","distress calls","sociality",11,26.95,20.762,11,21.3,18.407,473,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",100,0.277014459877785,0.183562204795031,-0.114882858919158,0.221845860483118,-0.277014459877785
"P169",2014,"Coturnix japonica",-0.205,"bird","distress calls","sociality",11,18.33,21.459,11,1.5,2.222,473,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",101,1.06126499834009,0.207415531743222,-0.235337507166531,0.424081431658118,-1.06126499834009
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,169.4,166.895,17,132,78.339,143,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",102,0.267984767154893,0.103199488224168,0.498335721970871,0.116897718178973,0.267984767154893
"P169",2014,"Coturnix japonica",-0.205,"bird","no. locomotor acts","activity",11,6.28,1.99,11,4.01,1.99,477,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",103,1.09729351336256,0.209183023965172,-0.448578739161629,0.131516875691111,1.09729351336256
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,98.3,34.295,17,98.4,41.643,142,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",104,-0.00250380659640366,0.142156970832123,-0.178912393950165,0.097382958079806,-0.00250380659640366
"P169",2014,"Coturnix japonica",-0.205,"bird","no. distress calls","sociality",11,82.35,43.282,11,90.2,48.589,471,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",105,-0.164114838871103,0.182430310916766,-0.024609353203343,0.151492496326471,0.164114838871103
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,275.3,191.354,17,287.4,172.758,143,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",106,-0.0645393301426338,0.102353856845521,0.136724178707678,0.0962375066514901,-0.0645393301426338
"P169",2014,"Coturnix japonica",-0.205,"bird","step number","sociality",11,212.5,68.787,11,107.72,51.507,470,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",107,1.65874365972256,0.244350693833405,-0.390109667587291,0.13031067745892,-1.65874365972256
"P169",2014,"Coturnix japonica",-0.205,"bird","step latency","sociality",11,3.027,0.786,11,3.233,0.879,469,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","latency",108,-0.23766027280622,0.183101872847053,-0.045989636552256,0.11284960332058,0.23766027280622
"P169",2014,"Coturnix japonica",-0.205,"bird","step number","sociality",11,99.4,63.712,11,104.7,72.203,470,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",109,-0.0748760044266322,0.18194560036452,-0.0731616641863401,0.180582734126414,0.0748760044266322
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",18,52.7,27.153,15,55.6,34.47,144,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",110,-0.0922325010285741,0.122351113650192,-0.191336618314814,0.105498041533119,-0.0922325010285741
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,90.9,34.295,17,89.7,32.985,142,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",111,0.0347891550268577,0.142177729733158,0.0398619716123132,0.0965206489770694,0.0347891550268577
"P169",2014,"Coturnix japonica",-0.205,"bird","time spent in zone","sociality",11,159.35,83.081,11,160.56,82.584,472,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",112,-0.0140518232332514,0.181822669403095,0.0135647419881582,0.148762444290867,0.0140518232332514
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",12,314.6,273.664,17,259.5,144.721,142,0,"Coturnix_japonica","multiple mating","adult","lab","lab","experimental","normal",113,0.258485949205712,0.143308845261249,0.458752583000646,0.158057329354542,0.258485949205712
"P169",2014,"Coturnix japonica",-0.205,"bird","latency to emerge","boldness",11,3.841,0.486,11,4.332,0.722,476,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","latency",114,-0.767469165304587,0.195204748174848,-0.275519935217356,0.103980682245351,0.767469165304587
"P066",1999,"Coturnix japonica",-0.205,"bird","distance moved","sociality",23,50.7,23.02,17,49.2,20.203,143,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",115,0.0671978992145943,0.102358234752066,0.0919772806907289,0.0728592018912245,0.0671978992145943
"P169",2014,"Coturnix japonica",-0.205,"bird","duration tonic immobility","boldness",11,38.17,15.422,11,36.39,16.251,474,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",116,0.108084176908425,0.182083686120408,-0.100115239066173,0.132970591456634,-0.108084176908425
"P169",2014,"Coturnix japonica",-0.205,"bird","time spent in zone","sociality",11,196.24,80.992,11,179.58,91.605,472,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",117,0.185354139556729,0.182599003569337,-0.211853079838065,0.139140557949764,-0.185354139556729
"P169",2014,"Coturnix japonica",-0.205,"bird","no. distress calls","sociality",11,115.26,40.993,11,99.83,47.793,471,1,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",118,0.333373777851659,0.184344047176343,-0.29719957149838,0.132335220924277,-0.333373777851659
"P169",2014,"Coturnix japonica",-0.205,"bird","no. locomotor acts","activity",11,4.8,1.857,11,5.6,2.288,477,0,"Coturnix_japonica","multiple mating","juvenile","lab","lab","experimental","normal",119,-0.369326344372408,0.184918226105625,-0.0545651113197244,0.128782079806354,-0.369326344372408
